Description;Energ_Kcal;Protein_(g);Lipid_Tot_(g);Carbohydrt_(g);Fiber_TD_(g);Sugar_Tot_(g);Calcium_(mg);Sodium_(mg);Zinc_(mg);Manganese_(mg);Selenium_(µg);Vit_C_(mg);Niacin_(mg);Vit_B6_(mg);Vit_B12_(µg);Vit_A_IU;Retinol_(µg);Vit_E_(mg);Vit_D_IU;Vit_K_(µg);FA_Sat_(g);FA_Mono_(g);FA_Poly_(g);Cholestrl_(mg);GmWt_1;GmWt_Desc1;GmWt_2;GmWt_Desc2
PORK,CURED,BRKFST STRIPS,RAW OR UNHTD;388;11.74;37.16;0.7;0.0;;8.0;987.0;1.66;0.03;25.0;27.2;3.65;0.21;0.99;0.0;0.0;;;;12.91;16.79;5.55;69.0;85.0;3 oz;68.0;3 slices
CANADIAN BACON,UNPREP;110;20.31;2.62;1.34;0.0;0.9;6.0;751.0;1.23;0.015;37.1;0.0;7.227;0.241;0.37;0.0;0.0;0.22;6.0;0.0;0.9;1.09;0.467;48.0;85.0;3 oz;57.0;2 slices,  (6 per 6-oz pkg.)
PORK,CURED,FEET,PICKLED;140;11.63;10.02;0.01;0.0;0.0;32.0;946.0;0.2;0.022;15.8;0.0;0.22;0.007;0.21;37.0;11.0;0.21;16.0;0.0;2.945;5.677;0.784;83.0;28.35;1 oz;453.6;1 lb
PORK,CURED,HAM,BNLESS,EX LN (APPROX 5% FAT),RSTD;145;20.93;5.53;1.5;0.0;0.0;8.0;1203.0;2.88;0.054;19.5;0.0;4.023;0.4;0.65;0.0;0.0;0.25;32.0;0.0;1.81;2.62;0.54;53.0;140.0;1 cup;85.0;3 oz
PORK,CURED,HAM,BNLESS,REG (APPROX 11% FAT),RSTD;178;22.62;9.02;0.0;0.0;0.0;8.0;1500.0;2.47;0.041;19.8;0.0;6.15;0.31;0.7;0.0;0.0;0.31;32.0;0.0;3.12;4.44;1.41;59.0;140.0;1 cup;85.0;3 oz
PORK,CURED,HAM,EX LN (APPROX 4% FAT),CND,UNHTD;120;18.49;4.56;0.0;0.0;0.0;6.0;1255.0;1.93;0.025;14.5;0.0;5.302;0.45;0.82;0.0;0.0;0.17;93.0;0.0;1.51;2.21;0.39;38.0;140.0;1 cup;28.35;1 oz
PORK,CURED,HAM,EX LN (APPROX 4% FAT),CND,RSTD;136;21.16;4.88;0.52;0.0;;6.0;1135.0;2.23;0.024;17.4;0.0;4.892;0.45;0.71;0.0;0.0;;;;1.6;2.49;0.44;30.0;140.0;1 cup;85.0;3 oz
PORK,CURED,HAM,REG (APPROX 13% FAT),CND,RSTD;226;20.53;15.2;0.42;0.0;;8.0;941.0;2.5;0.029;35.9;14.0;5.3;0.3;1.06;0.0;0.0;;;;5.04;7.07;1.78;62.0;140.0;1 cup;85.0;3 oz
PORK,CURED,HAM,CNTR SLICE,COUNTRY-STYLE,LN,RAW;195;27.8;8.32;0.3;0.0;0.0;10.0;2695.0;2.81;0.048;25.8;0.0;3.881;0.42;0.88;0.0;0.0;0.28;37.0;0.0;2.78;3.821;0.97;70.0;28.35;1 oz;113.0;4 oz
PORK,CURED,HAM,CNTR SLICE,LN&FAT,UNHTD;203;20.17;12.9;0.05;0.0;;7.0;1386.0;1.88;0.031;22.6;0.0;4.809;0.47;0.8;0.0;0.0;;;;4.572;6.092;1.411;54.0;28.35;1 oz;113.0;4 oz
PORK,CURED,HAM,PATTIES,UNHTD;315;12.78;28.19;1.69;0.0;;8.0;1088.0;1.57;0.023;15.8;0.0;3.014;0.16;1.08;0.0;0.0;;;;10.13;13.26;3.04;70.0;28.35;1 oz;65.0;1 patty
PORK,CURED,HAM,STEAK,BNLESS,EX LN,UNHTD;122;19.56;4.25;0.0;0.0;;4.0;1269.0;2.02;0.037;15.5;32.3;5.08;0.37;0.79;0.0;0.0;;;;1.44;1.96;0.47;45.0;28.35;1 oz;57.0;1 slice
PORK,CURED,HAM,WHL,LN&FAT,UNHTD;246;18.49;18.52;0.06;0.0;0.0;7.0;1284.0;1.76;0.028;15.3;34.9;4.463;0.41;0.74;0.0;0.0;0.27;;0.0;6.62;8.7;1.64;56.0;140.0;1 cup;28.35;1 oz
PORK,CURED,HAM,WHL,LN,UNHTD;147;22.32;5.71;0.05;0.0;0.0;7.0;1516.0;2.04;0.035;18.8;0.0;5.252;0.53;0.87;0.0;0.0;0.2;27.0;0.0;1.92;2.62;0.66;52.0;140.0;1 cup;28.35;1 oz
PORK,CURED,HAM,WHL,LN,RSTD;157;25.05;5.5;0.0;0.0;0.0;7.0;1327.0;2.57;0.016;25.4;0.0;5.02;0.47;0.7;0.0;0.0;0.26;34.0;0.0;1.84;2.53;0.63;55.0;140.0;1 cup;85.0;3 oz
USDA CMDTY,PORK,CND;196;19.4;12.95;0.59;0.0;0.0;5.0;213.0;2.77;0.037;46.0;0.0;5.767;0.311;0.93;0.0;0.0;0.28;;0.0;4.225;5.935;1.79;75.0;85.0;3 oz;815.0;1 can
PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN,CKD,PAN-BROILED;162;30.02;4.65;0.0;0.0;0.0;6.0;91.0;1.75;0.0;54.0;0.0;9.303;0.383;0.63;5.0;2.0;0.2;29.0;0.0;1.658;2.002;0.606;74.0;114.0;4 oz;137.0;1 chop
PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN & FAT,RAW;201;21.14;12.96;0.0;0.0;0.0;9.0;82.0;1.31;0.0;41.3;0.0;7.413;0.336;0.43;16.0;5.0;0.16;11.0;0.0;4.413;5.349;2.05;59.0;85.0;3 oz;170.0;1 chop
PORK,CURED,SALT PORK,RAW;748;5.05;80.5;0.0;0.0;0.0;6.0;2684.0;0.9;0.005;5.8;0.0;1.62;0.08;0.29;0.0;0.0;0.0;9.0;0.0;29.38;37.94;9.4;86.0;28.35;1 oz;227.0;8 oz
PORK,CURED,FAT (FROM HAM&ARM PICNIC),UNHTD;579;5.68;61.41;0.09;0.0;0.0;5.0;505.0;0.8;0.005;4.7;0.0;1.82;0.03;0.33;0.0;0.0;0.0;8.0;0.0;22.52;29.47;6.53;68.0;28.35;1 oz;85.0;3 oz
PORK,CURED,FAT (FROM HAM&ARM PICNIC),RSTD;591;7.64;61.86;0.0;0.0;;8.0;624.0;1.31;0.007;11.7;0.0;2.228;0.03;0.42;0.0;0.0;;;;22.69;29.69;6.58;86.0;28.35;1 oz;85.0;3 oz
PORK,CURED,SHLDR,ARM PICNIC,LN&FAT,RSTD;280;20.43;21.35;0.0;0.0;0.0;10.0;1072.0;2.51;0.024;33.6;0.0;4.127;0.28;0.93;0.0;0.0;0.24;29.0;0.0;7.67;10.14;2.32;58.0;140.0;1 cup;85.0;3 oz
PORK,CURED,SHLDR,ARM PICNIC,LN,RSTD;170;24.94;7.04;0.0;0.0;0.0;11.0;1231.0;2.94;0.03;41.3;0.0;4.798;0.37;1.11;0.0;0.0;0.26;35.0;0.0;2.36;3.23;0.81;48.0;140.0;1 cup;85.0;3 oz
PORK,CURED,SHLDR,BLADE ROLL,LN&FAT,UNHTD;269;16.47;21.98;0.0;0.0;;7.0;1250.0;2.35;0.033;22.0;0.3;2.72;0.26;1.3;0.0;0.0;;;;7.939;9.755;2.334;53.0;28.35;1 oz;113.0;4 oz
PORK,CURED,SHLDR,BLADE ROLL,LN&FAT,RSTD;287;17.28;23.48;0.37;0.0;;7.0;973.0;2.45;0.023;28.6;3.2;2.377;0.21;1.05;0.0;0.0;;;;8.38;11.03;2.51;67.0;85.0;3 oz;376.0;1 piece, cooked (yield from 1 lb unheated product)
PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,CKD,SIMMRD;238;21.94;16.05;0.0;0.0;0.0;0.0;73.0;1.05;0.018;23.0;0.0;0.585;0.038;0.41;0.0;0.0;0.09;0.0;0.0;4.343;8.005;1.54;107.0;85.0;3 oz;;
PORK,FRSH,VAR MEATS&BY-PRODUCTS,TAIL,RAW;378;17.75;33.5;0.0;0.0;;18.0;63.0;2.31;0.011;2.7;0.0;2.06;0.37;0.88;0.0;0.0;;;;11.64;15.8;3.68;97.0;28.35;1 oz;113.0;4 oz
PORK,FRSH,VAR MEATS&BY-PRODUCTS,TAIL,CKD,SIMMRD;396;17.0;35.8;0.0;0.0;;14.0;25.0;1.64;0.006;3.1;0.0;1.12;0.27;0.55;0.0;0.0;;;;12.45;16.89;3.94;129.0;85.0;3 oz;275.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,PAN-FRIED;195;29.56;7.66;0.0;0.0;0.0;51.0;99.0;3.42;0.013;43.7;0.0;9.667;0.562;0.8;10.0;3.0;0.22;20.0;0.0;2.597;3.028;1.059;78.0;85.0;3 oz;172.0;1 chop
PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,PAN-FRIED;211;28.84;9.73;0.0;0.0;0.0;45.0;88.0;3.03;0.012;38.7;0.0;9.432;0.548;0.79;10.0;3.0;0.26;21.0;0.0;2.563;5.759;1.408;77.0;85.0;3 oz;169.0;1 chop
PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED;256;25.02;16.56;0.0;0.0;0.0;48.0;85.0;2.88;0.011;36.7;0.0;8.311;0.476;0.72;17.0;5.0;0.2;27.0;0.0;4.266;9.466;2.83;82.0;85.0;3 oz;215.0;1 chop
PORK,FRSH,LOIN,CNTR LOIN CHOPS,BONE-IN,LN&FAT,CKD,PAN-FRIED;238;27.63;13.32;0.0;0.0;0.0;53.0;94.0;3.2;0.012;40.8;0.0;9.186;0.525;0.79;17.0;5.0;0.2;25.0;0.0;4.867;5.478;2.127;79.0;85.0;3 oz;172.0;1 chop
PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED;256;26.81;15.71;0.0;0.0;0.0;48.0;84.0;2.83;0.011;36.1;0.0;8.931;0.51;0.78;18.0;6.0;0.23;26.0;0.0;5.056;5.68;2.218;78.0;85.0;3 oz;169.0;1 chop
PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,PAN-FRIED;172;30.46;4.62;0.0;0.0;0.0;8.0;87.0;2.32;0.011;42.0;0.0;10.85;0.579;0.83;9.0;3.0;0.23;20.0;0.0;1.784;2.113;0.679;69.0;142.0;1 chop;85.0;3 oz
PORK,CURED,HAM,BNLESS,EX LN&REG,UNHTD;162;18.26;8.39;2.28;0.0;0.0;7.0;1278.0;2.05;0.032;16.3;0.0;5.09;0.38;0.8;0.0;0.0;0.22;26.0;0.0;2.7;3.94;0.93;53.0;140.0;1 cup;28.0;"1 slice,  (6-1/4"" x 4"" x 1/16"") (1 oz)"
PORK,CURED,HAM,BNLESS,EX LN&REG,RSTD;165;21.97;7.66;0.5;0.0;0.0;8.0;1385.0;2.63;0.046;19.5;0.0;5.324;0.35;0.68;0.0;0.0;0.28;32.0;0.0;2.61;3.74;1.07;57.0;140.0;1 cup;85.0;3 oz
PORK,CURED,HAM,EX LN&REG,CND,UNHTD;144;17.97;7.46;0.0;0.0;0.0;6.0;1276.0;1.84;0.024;22.1;0.0;4.585;0.46;0.8;0.0;0.0;0.19;22.0;0.0;2.45;3.57;0.76;38.0;140.0;1 cup;28.35;1 oz
PORK,CURED,HAM,EX LN&REG,CND,RSTD;167;20.94;8.43;0.49;0.0;0.0;7.0;1068.0;2.32;0.026;26.6;0.0;5.032;0.4;0.83;0.0;0.0;0.25;30.0;0.0;2.81;4.06;0.9;41.0;140.0;1 cup;85.0;3 oz
PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED;196;29.36;7.86;0.0;0.0;0.0;12.0;86.0;2.26;0.01;40.5;0.0;10.523;0.558;0.82;13.0;4.0;0.22;23.0;0.0;3.058;3.491;1.278;70.0;142.0;1 chop;;
PORK,FRSH,COMP (LEG,LOIN,SHLDR,&SPARERIBS),LN&FAT,RAW;216;18.95;14.95;0.0;0.0;;19.0;55.0;2.01;0.011;28.4;0.5;4.504;0.445;0.66;7.0;2.0;;;;5.28;6.63;1.55;67.0;28.35;1 oz;453.6;1 lb
PORK,FRSH,COMP (LEG,LOIN,SHLDR,&SPARERIBS),LN&FAT,CKD;238;26.36;13.89;0.0;0.0;0.0;20.0;57.0;3.06;0.01;42.0;0.1;6.047;0.542;0.7;7.0;2.0;0.13;38.0;0.0;4.893;5.976;1.519;88.0;85.0;3 oz;247.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
PORK,FRSH,LOIN,CNTR LON (CHPS),BNLESS,LN & FAT,CKD,PAN-BRLED;229;26.68;13.6;0.0;0.0;0.0;9.0;86.0;1.6;0.0;47.8;0.0;8.403;0.355;0.61;16.0;5.0;0.17;10.0;0.0;4.89;5.932;2.198;75.0;85.0;3 oz;137.0;1 chop
PORK,FRSH,BACKRIBS,LN&FAT,RAW;224;19.07;16.33;0.0;0.0;0.0;31.0;87.0;2.54;0.008;30.7;0.0;6.776;0.422;0.56;22.0;7.0;0.24;42.0;0.0;5.783;6.861;2.676;69.0;85.0;3 oz;;
PORK,FRSH,BACKRIBS,LN&FAT,CKD,RSTD;292;23.01;21.51;0.0;0.0;0.0;46.0;94.0;3.07;0.01;32.2;0.0;7.636;0.413;0.74;20.0;6.0;0.25;48.0;0.0;7.8;9.29;3.529;84.0;85.0;3 oz;;
PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BNLESS,LN&FAT,RAW;211;19.9;14.01;0.0;0.0;0.0;5.0;42.0;1.57;0.009;32.0;0.3;4.638;0.417;0.5;6.0;2.0;0.29;54.0;;4.86;6.25;1.5;60.0;85.0;3 oz;101.0;1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)
PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,BRSD;255;26.29;15.79;0.0;0.0;;5.0;40.0;2.07;0.009;33.4;0.3;4.311;0.31;0.44;7.0;2.0;;;;6.12;7.21;1.32;73.0;85.0;3 oz;81.0;1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)
PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,BRLD;260;27.63;15.76;0.0;0.0;;28.0;62.0;2.26;0.018;44.0;0.3;4.945;0.371;0.67;7.0;2.0;;;;5.79;7.01;1.24;82.0;85.0;3 oz;80.0;1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)
PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED;273;25.82;18.05;0.0;0.0;0.0;11.0;50.0;2.04;0.007;41.9;0.0;4.805;0.357;0.59;7.0;2.0;0.2;34.0;0.0;6.72;7.96;2.08;73.0;85.0;3 oz;75.0;1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)
PORK,FRSH,LOIN,CNTR RIB (ROASTS),BNLESS,LN&FAT,CKD,RSTD;252;26.99;15.15;0.0;0.0;;6.0;48.0;2.64;0.01;40.3;0.4;5.044;0.363;0.56;9.0;0.0;;43.0;;5.35;6.68;1.3;81.0;85.0;3 oz;317.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BNLESS,LN,RAW;152;21.8;6.48;0.0;0.0;0.0;5.0;45.0;1.69;0.01;35.4;0.3;5.036;0.47;0.53;6.0;2.0;0.18;25.0;0.0;2.24;2.93;0.7;55.0;85.0;3 oz;88.0;1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)
PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,BRSD;211;27.95;10.14;0.0;0.0;0.0;5.0;41.0;2.16;0.01;45.4;0.3;4.519;0.331;0.44;6.0;2.0;0.21;35.0;0.0;3.96;4.85;0.73;71.0;85.0;3 oz;72.0;1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)
PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,BRLD;216;29.46;10.05;0.0;0.0;;31.0;65.0;2.38;0.02;47.3;0.3;5.231;0.4;0.7;6.0;2.0;;;;3.57;4.6;0.64;81.0;85.0;3 oz;71.0;1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)
PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,PAN-FRIED;224;27.68;11.8;0.0;0.0;0.0;5.0;52.0;2.14;0.007;45.4;0.3;5.115;0.388;0.61;6.0;2.0;0.22;22.0;0.0;4.3;5.31;1.49;70.0;85.0;3 oz;66.0;1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)
PORK,FRSH,LOIN,CNTR RIB (ROASTS),BNLESS,LN,CKD,RSTD;214;28.81;10.13;0.0;0.0;;6.0;50.0;2.83;0.011;43.2;0.4;5.355;0.4;0.55;8.0;0.0;;29.0;;3.54;4.49;0.85;83.0;85.0;3 oz;283.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,RAW;189;19.34;11.82;0.0;0.0;0.0;22.0;63.0;2.78;0.011;32.3;0.0;3.082;0.539;1.0;8.0;2.0;0.23;29.0;0.0;2.37;2.762;0.966;74.0;128.0;1 rib, without refuse (Yield from 1 raw rib, with refuse, weighing 196g);28.35;1 oz
PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,CKD,BRSD;273;26.49;17.71;0.0;0.0;0.0;34.0;58.0;4.23;0.01;46.3;0.0;5.548;0.472;0.96;6.0;2.0;0.12;50.0;0.0;6.302;7.654;2.138;103.0;86.0;1 rib, without refuse (Yield from 1 cooked rib, with refuse, weighing 140g);85.0;3 oz
PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BONE-IN,CKD,RSTD;359;21.75;29.46;0.0;0.0;0.0;25.0;52.0;2.2;0.003;34.5;0.3;4.196;0.419;0.76;8.0;2.0;0.0;72.0;0.0;10.689;12.825;2.972;91.0;138.0;1 rack;;
PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,RAW;140;20.76;5.64;0.0;0.0;0.0;21.0;67.0;3.0;0.012;34.8;0.0;3.097;0.577;1.01;0.0;0.0;0.25;22.0;0.0;2.012;2.477;0.645;74.0;85.0;3 oz;197.0;1 rib
PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,CKD,BRSD;247;27.74;14.26;0.0;0.0;0.0;33.0;60.0;4.46;0.011;48.6;0.0;5.715;0.491;0.94;0.0;0.0;0.11;49.0;0.0;5.086;6.26;1.629;105.0;80.0;1 rib, without refuse (yield from 1 cooked rib, with refuse, weighing 141g);85.0;3 oz
PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BONE-IN,CKD,RSTD;227;29.2;11.38;0.0;0.0;0.0;31.0;91.0;3.94;0.021;47.6;0.0;7.82;0.523;0.9;5.0;1.0;0.27;42.0;0.0;3.766;4.376;1.458;99.0;138.0;1 rack;;
PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BNLESS,LN&FAT,RAW;133;22.49;4.05;0.0;0.0;0.0;9.0;63.0;1.7;0.011;36.7;0.0;7.239;0.6;0.49;8.0;3.0;0.18;18.0;0.0;1.393;1.722;0.708;63.0;85.0;3 oz;210.0;1 chop
PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRSD;171;28.41;5.47;0.0;0.0;0.0;11.0;56.0;2.01;0.014;45.5;0.0;7.76;0.523;0.62;7.0;2.0;0.18;15.0;0.0;1.87;2.246;0.963;80.0;85.0;3 oz;82.0;1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)
PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRLD;170;28.19;5.53;0.0;0.0;0.0;11.0;65.0;2.15;0.015;45.3;0.0;8.654;0.584;0.75;8.0;2.0;0.26;26.0;0.0;1.785;2.106;0.822;76.0;85.0;3 oz;159.0;1 chop
PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD;192;29.62;7.32;0.0;0.0;0.0;13.0;66.0;2.2;0.017;44.7;0.0;8.055;0.533;0.93;7.0;2.0;0.2;25.0;0.0;2.528;3.068;1.198;84.0;85.0;3 oz;638.0;1 roast
PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BNLESS,LN,RAW;121;22.81;2.59;0.0;0.0;0.0;9.0;63.0;1.72;0.011;37.4;0.0;7.348;0.611;0.49;7.0;2.0;0.17;16.0;0.0;0.906;1.099;0.413;63.0;85.0;3 oz;210.0;1 chop
PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRSD;163;28.75;4.5;0.0;0.0;0.0;11.0;56.0;2.04;0.014;46.1;0.0;7.834;0.528;0.63;5.0;2.0;0.18;14.0;0.0;1.517;1.816;0.794;80.0;85.0;3 oz;161.0;1 chop
PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRLD;161;28.6;4.36;0.0;0.0;0.0;11.0;66.0;2.18;0.015;45.9;0.0;8.761;0.591;0.75;7.0;2.0;0.26;25.0;0.0;1.357;1.585;0.614;76.0;85.0;3 oz;159.0;1 chop
PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN,CKD,RSTD;178;30.39;5.31;0.0;0.0;0.0;12.0;66.0;2.25;0.017;45.9;0.0;8.224;0.544;0.94;4.0;1.0;0.2;24.0;0.0;1.798;2.181;0.844;84.0;85.0;3 oz;638.0;1 roast
PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,RAW;120;20.65;3.53;0.0;0.0;0.0;6.0;52.0;1.87;0.014;30.3;0.0;6.61;0.765;0.52;2.0;0.0;0.22;10.0;0.0;1.181;1.355;0.562;65.0;85.0;3 oz;505.0;1 roast,  (Yield from 1 raw roast, with refuse, weighing 504g)
PORK,FRESH,GROUND,RAW;263;16.88;21.19;0.0;0.0;;14.0;56.0;2.2;0.01;24.6;0.7;4.338;0.383;0.7;7.0;2.0;;;;7.87;9.44;1.91;72.0;28.35;1 oz;113.0;4 oz
PORK,FRESH,GROUND,COOKED;297;25.69;20.77;0.0;0.0;0.0;22.0;73.0;3.21;0.011;35.4;0.7;4.206;0.391;0.54;8.0;2.0;0.21;21.0;0.0;7.72;9.25;1.87;94.0;85.0;3 oz;;
PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,CKD,BRLD;201;29.86;8.11;0.0;0.0;;5.0;64.0;2.89;0.012;47.7;1.0;5.054;0.515;0.98;7.0;2.0;;;;2.93;3.34;0.74;94.0;85.0;3 oz;76.0;1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)
PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,CKD,RSTD;147;26.04;3.96;0.0;0.0;0.0;6.0;57.0;2.41;0.013;38.0;0.0;7.402;0.735;0.57;1.0;0.0;0.08;10.0;0.0;1.358;1.521;0.569;73.0;85.0;3 oz;402.0;1 roast
PORK,FRSH,LOIN,TENDERLOIN,LN,CKD,BRLD;187;30.42;6.33;0.0;0.0;;5.0;65.0;2.95;0.012;51.6;1.0;5.135;0.528;1.0;7.0;2.0;;;;2.24;2.58;0.56;94.0;85.0;3 oz;73.0;1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)
PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,RAW;166;21.34;8.33;0.0;0.0;0.0;7.0;47.0;1.73;0.007;26.5;0.0;5.566;0.718;0.54;5.0;2.0;0.12;21.0;0.0;1.598;1.861;0.651;64.0;85.0;3 oz;2195.0;1 roast
PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,RAW;132;22.39;4.06;0.0;0.0;0.0;5.0;49.0;1.8;0.007;27.7;0.0;5.745;0.755;0.51;0.0;0.0;0.13;16.0;0.0;1.248;1.595;0.409;63.0;85.0;3 oz;2195.0;1 roast
PORK,FRSH,COMP OF RTL CUTS (LOIN & SHLDR BLADE),LN & FAT,RAW;177;20.08;10.14;0.0;0.0;0.0;16.0;54.0;2.01;0.01;31.6;0.1;5.452;0.625;0.64;7.0;2.0;0.16;22.0;0.0;3.106;3.768;1.122;65.0;28.35;1 oz;453.6;1 lb
PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN&FAT,CKD;235;26.07;13.66;0.0;0.0;0.0;20.0;55.0;2.56;0.006;41.8;0.1;6.368;0.561;0.68;7.0;2.0;0.12;38.0;0.0;4.703;5.758;1.367;83.0;85.0;3 oz;261.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN,RAW;144;21.23;5.88;0.0;0.0;;17.0;54.0;1.99;0.012;32.4;0.6;4.825;0.51;0.66;7.0;2.0;;;;2.03;2.66;0.63;60.0;28.35;1 oz;453.6;1 lb
PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN,CKD;211;29.47;9.44;0.0;0.0;;22.0;57.0;2.87;0.015;45.4;0.4;5.251;0.435;0.75;7.0;2.0;;;;3.34;4.22;0.71;85.0;85.0;3 oz;236.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
USDA COMMODITY,PORK,CURED,HAM,BNLESS,CKD,HTD;149;18.84;7.62;0.0;0.0;0.0;6.0;1155.0;2.23;0.047;19.8;23.3;3.553;0.256;1.41;0.0;0.0;;;;1.701;2.864;0.747;73.0;28.35;1 oz, boneless;17.0;1 cubic inch, boneless
USDA COMMODITY,PORK,GROUND,FINE/COARSE,FRZ,CKD;265;23.55;18.19;0.0;0.0;;8.0;76.0;3.59;0.01;35.4;2.3;3.597;0.167;2.3;15.0;5.0;;;;5.515;9.141;2.337;105.0;28.35;1 oz, grilled patties;85.0;3 oz, grilled patties
USDA COMMODITY,PORK,CURED,HAM,BNLESS,CKD,UNHTD;133;17.44;6.16;0.69;0.0;;7.0;1210.0;2.3;0.031;16.4;22.7;2.525;0.229;0.68;5.0;2.0;;;;1.673;2.655;0.777;71.0;28.35;1 oz, boneless;17.0;1 cubic inch, boneless
USDA COMMODITY,PORK,GROUND,FINE/COARSE,FRZ,RAW;221;15.41;17.18;0.0;0.0;;14.0;58.0;2.28;0.01;24.6;0.6;3.959;0.35;0.64;6.0;2.0;;;;6.379;7.651;1.548;58.0;113.0;1 oz, crumbles;;
HORMEL,CURE 81 HAM;106;18.43;3.59;0.21;;0.0;4.0;1038.0;2.0;;;1.6;;;;0.0;;;;;1.17;1.75;0.37;51.0;84.0;1 serving;;
HORMEL ALWAYS TENDER,PORK TENDERLOIN,TERIYAKI-FLAVORED;119;18.2;3.07;4.63;;3.33;7.0;413.0;1.5;;;2.7;;;;0.0;;;;;1.05;1.26;0.6;46.0;112.0;4 oz;;
HORMEL ALWAYS TENDER,PORK TENDERLOIN,PEPPERCORN-FLAVORED;110;17.21;3.8;1.82;;0.14;14.0;594.0;1.4;;;1.4;;;;0.0;;;;;1.16;1.45;1.05;47.0;112.0;4 oz;;
HORMEL ALWAYS TENDER,PORK LOIN FILETS,LEMON GARLIC-FLAVORED;118;17.83;4.16;1.79;;0.22;6.0;590.0;1.3;;;1.7;;;;0.0;;;;;1.41;1.83;0.6;42.0;28.0;1 oz;112.0;1 serving
